inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
BAIT,2948999,PC8098011,5,1017290033.0,1,1729,33,2140,5 AVENUE,10037.0,,,40.810304594411,-73.939433507141,Manhattan,2024-02-06 09:17:00,Bait applied,2024-04-11T22:58:06.000,"
,  
(40.810304594411, -73.939433507141)",10.0,9.0,208.0,1053848.0,Harlem (North)
Initial,13994266,PC8459829,1,1003060034.0,1,306,34,69,ELDRIDGE STREET,10002.0,,,40.716762533241,-73.992684254657,Manhattan,2024-12-06 11:25:00,Rat Activity,2024-12-09T10:10:47.000,"
,  
(40.716762533241, -73.992684254657)",3.0,1.0,16.0,1003970.0,Chinatown-Two Bridges
Initial,13845974,PC8303800,1,1011420136.0,1,1142,136,108,WEST 71 STREET,10023.0,,,40.776879479791,-73.979682935604,Manhattan,2024-04-22 11:03:52,Passed,2024-04-23T11:22:13.000,"
,  
(40.776879479791, -73.979682935604)",7.0,6.0,157.0,1029781.0,Upper West Side-Lincoln Square
Initial,13779216,PC8244440,1,2024490003.0,2,2449,3,1104,GRANT AVENUE,10456.0,,,40.831243463611,-73.916337913943,Bronx,2024-01-05 12:04:15,Passed,2024-01-09T10:52:37.000,"
,  
(40.831243463611, -73.916337913943)",4.0,16.0,18101.0,2002563.0,Concourse-Concourse Village
Compliance,13789750,PC8241328,2,4051020048.0,4,5102,48,132-35,POPLE AVENUE,11355.0,,,40.753364198535,-73.831637724414,Queens,2024-01-25 09:40:03,Rat Activity,2024-01-29T12:09:21.000,"
,  
(40.753364198535, -73.831637724414)",7.0,20.0,84901.0,4532022.0,Flushing-Willets Point
BAIT,2962283,PC8237860,4,4035460047.0,4,3546,47,1668,PUTNAM AVENUE,11385.0,,,40.699595264168,-73.907401106159,Queens,2024-04-19 10:51:50,Bait applied,2024-04-23T11:00:20.000,"
,  
(40.699595264168, -73.907401106159)",5.0,34.0,553.0,4085454.0,Ridgewood
Initial,13936863,PC8404764,1,1003550051.0,1,355,51,249,EAST HOUSTON STREET,10002.0,,,40.72190002814,-73.985288008748,Manhattan,2024-09-06 12:18:27,Passed,2024-09-09T11:52:18.000,"
,  
(40.72190002814, -73.985288008748)",3.0,2.0,3001.0,1004334.0,Lower East Side
Initial,13815582,PC8283420,1,3032530012.0,3,3253,12,12,STOCKHOLM STREET,11221.0,,,40.695058661986,-73.927122484414,Brooklyn,2024-03-08 11:31:09,Passed,2024-03-09T13:37:38.000,"
,  
(40.695058661986, -73.927122484414)",4.0,34.0,395.0,3390288.0,Bushwick (East)
Initial,13983321,PC8451461,1,3031310006.0,3,3131,6,777,BROADWAY,11206.0,,,40.700155410371,-73.940918846206,Brooklyn,2024-11-15 10:58:29,Rat Activity,2024-11-18T08:51:19.000,"
,  
(40.700155410371, -73.940918846206)",4.0,34.0,389.0,3326066.0,Bushwick (West)
Initial,13781098,PC8248572,1,3018280076.0,3,1828,76,219,JEFFERSON AVENUE,11216.0,,,40.683435264819,-73.948732544191,Brooklyn,2024-01-08 15:18:00,Passed,2024-01-09T12:47:27.000,"
,  
(40.683435264819, -73.948732544191)",3.0,36.0,249.0,3051959.0,Bedford-Stuyvesant (West)
Initial,13815206,PC8279228,1,2031050032.0,2,3105,32,2469,CROTONA AVENUE,10458.0,1016673.0,251012.0,40.855579175017,-73.882793168917,Bronx,2024-03-07 10:05:00,Rat Activity,2024-03-08T11:36:00.000,"
,  
(40.855579175017, -73.882793168917)",6.0,15.0,389.0,2012913.0,Belmont
BAIT,2945683,PC8165331,4,2030740045.0,2,3074,45,650,EAST 187 STREET,10458.0,,,40.854800227806,-73.886076865379,Bronx,2024-01-20 15:45:46,Bait applied,2024-01-30T13:04:30.000,"
,  
(40.854800227806, -73.886076865379)",6.0,15.0,391.0,2012174.0,Belmont
Initial,13856433,PC8324012,1,3016080102.0,3,1608,102,590,KOSCIUSZKO STREET,11221.0,,,40.693065012638,-73.930013144922,Brooklyn,2024-05-07 10:40:28,Passed,2024-05-08T14:05:47.000,"
,  
(40.693065012638, -73.930013144922)",3.0,36.0,289.0,3341779.0,Bedford-Stuyvesant (East)
Compliance,13850809,PC8268286,2,2027630149.0,2,2763,149,744,COSTER STREET,10474.0,1015357.0,236327.0,40.815277488195,-73.887618776903,Bronx,2024-04-29 11:33:28,Passed,2024-05-01T08:36:39.000,"
,  
(40.815277488195, -73.887618776903)",2.0,17.0,9301.0,2006530.0,Hunts Point
Initial,13846009,PC8311576,1,3034280036.0,3,3428,36,632,CENTRAL AVENUE,11207.0,,,40.688630829445,-73.908570261427,Brooklyn,2024-04-22 08:48:18,Passed,2024-04-23T14:04:04.000,"
,  
(40.688630829445, -73.908570261427)",4.0,37.0,411.0,3079459.0,Bushwick (East)
Initial,13907827,PC8375925,1,1012450080.0,1,1245,80,316,WEST 84 STREET,10024.0,,,40.787825516583,-73.979470130851,Manhattan,2024-07-23 11:00:00,Passed,2024-07-24T15:03:48.000,"
,  
(40.787825516583, -73.979470130851)",7.0,6.0,171.0,1033824.0,Upper West Side (Central)
Initial,13979156,PC8446492,1,1004480017.0,1,448,17,66,EAST 7 STREET,10003.0,,,40.727496816156,-73.987018585758,Manhattan,2024-11-08 13:00:00,Passed,2024-11-12T13:00:27.000,"
,  
(40.727496816156, -73.987018585758)",3.0,2.0,38.0,1006274.0,East Village
Initial,13781017,PC8244838,1,1013030030.0,1,1303,30,155,EAST   48 STREET,10017.0,991837.0,214335.0,40.754966614831,-73.972615129702,Manhattan,2024-01-08 14:31:05,Passed,2024-01-09T10:07:36.000,"
,  
(40.754966614831, -73.972615129702)",6.0,4.0,92.0,1036227.0,East Midtown-Turtle Bay
Initial,13979434,PC8443211,1,1020410047.0,1,2041,47,2591,FREDRICK DOUGLASS BL,10030.0,,,40.818511478451,-73.945087434437,Manhattan,2024-11-08 11:15:00,Passed,2024-11-15T12:52:02.000,"
,  
(40.818511478451, -73.945087434437)",10.0,9.0,22102.0,1060668.0,Harlem (North)
Compliance,13856863,PC8266160,2,3033800039.0,3,3380,39,1192,BUSHWICK AVENUE,11221.0,1007443.0,190119.0,40.688472098361,-73.916369900776,Brooklyn,2024-05-07 12:39:00,Rat Activity,2024-05-08T13:01:51.000,"
,  
(40.688472098361, -73.916369900776)",4.0,37.0,397.0,3077461.0,Bushwick (East)
Initial,13888128,PC8352969,1,2030990114.0,2,3099,114,725,EAST 182 STREET,10457.0,,,40.850007774828,-73.885929676185,Bronx,2024-06-21 11:20:09,Passed,2024-06-25T10:31:24.000,"
,  
(40.850007774828, -73.885929676185)",6.0,15.0,393.0,2101202.0,Belmont
BAIT,2952462,PC7997504,15,3035810006.0,3,3581,6,337,GRAFTON STREET,11212.0,1007264.0,179659.0,40.659762220373,-73.917051197848,Brooklyn,2024-02-26 11:00:08,Bait applied,2024-02-27T13:18:48.000,"
,  
(40.659762220373, -73.917051197848)",16.0,41.0,894.0,3081969.0,Brownsville
BAIT,2983967,PC8295077,1,2037470100.0,2,3747,100,1122,METCALF AVENUE,10472.0,,,40.828172750902,-73.872294010567,Bronx,2024-09-04 10:40:23,Bait applied,2024-09-05T10:43:26.000,"
,  
(40.828172750902, -73.872294010567)",9.0,18.0,68.0,2024068.0,Soundview-Bruckner-Bronx River
Compliance,13892695,PC8323125,2,3032310033.0,3,3231,33,1209,DEKALB AVENUE,11221.0,1004272.0,192710.0,40.695591574352,-73.927796262953,Brooklyn,2024-06-28 11:25:25,Passed,2024-07-01T10:41:13.000,"
,  
(40.695591574352, -73.927796262953)",4.0,34.0,393.0,3421997.0,Bushwick (West)
Initial,13800014,PC8263344,1,3012190024.0,3,1219,24,1058,BERGEN STREET,11216.0,,,40.67614620075,-73.951160839724,Brooklyn,2024-02-09 13:30:34,Rat Activity,2024-02-13T13:37:17.000,"
,  
(40.67614620075, -73.951160839724)",8.0,36.0,315.0,3030655.0,Crown Heights (North)
Compliance,13791719,PC8228531,2,2033300073.0,2,3330,73,414,EAST  204 STREET,10467.0,1018426.0,256513.0,40.870657541273,-73.876417225024,Bronx,2024-01-29 14:00:40,Rat Activity,2024-01-30T12:12:55.000,"
,  
(40.870657541273, -73.876417225024)",7.0,11.0,425.0,2017878.0,Norwood
Initial,13918449,PC8383418,1,2027840056.0,2,2784,56,1471,TELLER AVENUE,10457.0,,,40.839068545772,-73.908897592365,Bronx,2024-08-08 11:08:00,Passed,2024-08-09T15:38:32.000,"
,  
(40.839068545772, -73.908897592365)",4.0,16.0,225.0,2007262.0,Mount Eden-Claremont (West)
Initial,13813949,PC8280782,1,1004110024.0,1,411,24,149,LUDLOW STREET,10002.0,,,40.720744799676,-73.988026422452,Manhattan,2024-03-06 13:10:42,Passed,2024-03-08T10:55:23.000,"
,  
(40.720744799676, -73.988026422452)",3.0,1.0,3001.0,1005356.0,Lower East Side
Compliance,13938368,PC8352266,2,2032600004.0,2,3260,4,2871,HEATH AVENUE,10463.0,1010913.0,257945.0,40.874627713783,-73.90358744828,Bronx,2024-09-09 13:30:00,Rat Activity,2024-09-11T10:26:04.000,"
,  
(40.874627713783, -73.90358744828)",8.0,14.0,273.0,2015883.0,Kingsbridge Heights-Van Cortlandt Village
BAIT,2954172,PC8270469,2,1015510026.0,1,1551,26,1705,1 AVENUE,10128.0,,,40.778371011793,-73.948290876839,Manhattan,2024-03-06 12:15:00,Bait applied,2024-03-07T07:04:11.000,"
,  
(40.778371011793, -73.948290876839)",8.0,5.0,14602.0,1050078.0,Upper East Side-Yorkville
BAIT,2954437,PC8258123,2,3009970044.0,3,997,44,422,4 ave,11215.0,,,40.6712839947,-73.987948818445,Brooklyn,2024-03-07 08:30:51,Bait applied,2024-03-07T14:50:45.000,"
,  
(40.6712839947, -73.987948818445)",6.0,39.0,121.0,3021811.0,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13915087,PC8381212,1,3031930026.0,3,3193,26,957,BROADWAY,11221.0,,,40.696809025639,-73.934913749571,Brooklyn,2024-08-02 10:11:00,Passed,2024-08-05T11:56:48.000,"
,  
(40.696809025639, -73.934913749571)",4.0,34.0,393.0,3072653.0,Bushwick (West)
Initial,13783727,PC8252449,1,3019280066.0,3,1928,66,984,BEDFORD AVENUE,11205.0,,,40.691433629996,-73.955527275955,Brooklyn,2024-01-11 15:46:21,Passed,2024-01-13T18:22:43.000,"
,  
(40.691433629996, -73.955527275955)",3.0,33.0,235.0,3055259.0,Bedford-Stuyvesant (West)
Initial,13954841,PC8421448,1,1006980037.0,1,698,37,289,10 AVENUE,10001.0,,,40.749919495144,-74.002551684523,Manhattan,2024-10-01 10:17:00,Passed,2024-10-02T08:39:26.000,"
,  
(40.749919495144, -74.002551684523)",4.0,3.0,9902.0,1012393.0,Chelsea-Hudson Yards
Initial,13780540,PC8248604,1,3032430042.0,3,3243,42,1312,DEKALB AVENUE,11221.0,,,40.697640621838,-73.925763670287,Brooklyn,2024-01-08 09:00:41,Rat Activity,2024-01-09T09:14:15.000,"
,  
(40.697640621838, -73.925763670287)",4.0,34.0,421.0,3073771.0,Bushwick (West)
Initial,13928733,PC8393362,1,1002360030.0,1,236,30,131,MULBERRY STREET,10013.0,,,40.718387648093,-73.997795843289,Manhattan,2024-08-23 13:15:07,Passed,2024-08-26T00:11:22.000,"
,  
(40.718387648093, -73.997795843289)",2.0,1.0,41.0,1003082.0,SoHo-Little Italy-Hudson Square
Initial,13887806,PC8355201,1,3018350050.0,3,1835,50,369,HANCOCK STREET,11216.0,,,40.6834922933,-73.941708862538,Brooklyn,2024-06-21 10:24:54,Passed,2024-06-25T10:32:18.000,"
,  
(40.6834922933, -73.941708862538)",3.0,36.0,267.0,3052454.0,Bedford-Stuyvesant (West)
Initial,13839141,PC8304961,1,1016130023.0,1,1613,23,1595,MADISON AVENUE,10029.0,,,40.794485702219,-73.948848944198,Manhattan,2024-04-10 12:55:00,Rat Activity,2024-04-16T15:11:25.000,"
,  
(40.794485702219, -73.948848944198)",11.0,8.0,17401.0,1078857.0,East Harlem (South)
Initial,13965411,PC8434895,1,1007740073.0,1,774,73,262,WEST 25 STREET,10001.0,,,40.746079545963,-73.996401863833,Manhattan,2024-10-16 11:43:57,Passed,2024-10-18T01:13:21.000,"
,  
(40.746079545963, -73.996401863833)",4.0,3.0,91.0,1014181.0,Chelsea-Hudson Yards
Compliance,13852880,PC8271846,2,4035280079.0,4,3528,79,66-38,FRESH POND ROAD,11385.0,1012620.0,197201.0,40.707895421441,-73.897672569948,Queens,2024-05-02 10:30:46,Rat Activity,2024-05-08T15:17:37.000,"
,  
(40.707895421441, -73.897672569948)",5.0,30.0,587.0,4084895.0,Ridgewood
Initial,13895585,PC8363252,1,3017800075.0,3,1780,75,181,KOSCIUSZKO STREET,11216.0,,,40.691065201747,-73.947547501288,Brooklyn,2024-07-03 11:31:27,Rat Activity,2024-07-08T08:41:41.000,"
,  
(40.691065201747, -73.947547501288)",3.0,36.0,261.0,3049647.0,Bedford-Stuyvesant (West)
Compliance,13896485,PC8299332,5,1004510021.0,1,451,21,220,EAST 10 STREET,10003.0,,,40.729231333876,-73.985560595526,Manhattan,2024-07-05 09:29:00,Rat Activity,2024-07-08T11:31:49.000,"
,  
(40.729231333876, -73.985560595526)",3.0,2.0,4001.0,1006411.0,East Village
Initial,13782915,PC8251883,1,3033170029.0,3,3317,29,1474,MYRTLE AVENUE,11237.0,,,40.699082806139,-73.915566735252,Brooklyn,2024-01-10 11:47:00,Passed,2024-01-11T15:01:10.000,"
,  
(40.699082806139, -73.915566735252)",4.0,37.0,433.0,3075919.0,Bushwick (East)
Initial,13892433,PC8360713,1,3032177502.0,3,3217,7502,100,SUYDAM STREET,11221.0,,,40.698051529864,-73.928817793177,Brooklyn,2024-06-28 10:42:03,Rat Activity,2024-06-30T10:13:09.000,"
,  
(40.698051529864, -73.928817793177)",4.0,34.0,423.0,3428533.0,Bushwick (West)
Initial,13890715,PC8356780,1,3018520034.0,3,1852,34,230A,MACON STREET,11216.0,,,40.681977183443,-73.941721008469,Brooklyn,2024-06-26 13:19:06,Passed,2024-06-27T09:09:06.000,"
,  
(40.681977183443, -73.941721008469)",3.0,36.0,269.0,3053369.0,Bedford-Stuyvesant (West)
Initial,13951610,PC8418378,1,1015280009.0,1,1528,9,217,EAST 82 STREET,10028.0,,,40.775988751129,-73.955268395293,Manhattan,2024-09-26 11:32:13,Passed,2024-09-27T10:16:59.000,"
,  
(40.775988751129, -73.955268395293)",8.0,5.0,138.0,1048646.0,Upper East Side-Yorkville
Initial,13814334,PC8283528,1,3018490010.0,3,1849,10,52,MACON STREET,11216.0,,,40.681146211476,-73.94893260974,Brooklyn,2024-03-07 09:37:44,Passed,2024-03-09T08:42:22.000,"
,  
(40.681146211476, -73.94893260974)",3.0,36.0,249.0,3053231.0,Bedford-Stuyvesant (West)
Initial,13813953,PC8280220,1,1004110019.0,1,411,19,159,LUDLOW STREET,10002.0,,,40.721057686472,-73.987867631494,Manhattan,2024-03-06 13:22:21,Passed,2024-03-08T10:55:21.000,"
,  
(40.721057686472, -73.987867631494)",3.0,1.0,3001.0,1005352.0,Lower East Side
Compliance,13936630,PC8346097,2,2024180023.0,2,2418,23,327,EAST 158 STREET,10451.0,,,40.822971302383,-73.917013174034,Bronx,2024-09-06 11:52:21,Rat Activity,2024-09-10T14:41:30.000,"
,  
(40.822971302383, -73.917013174034)",1.0,17.0,69.0,2001893.0,Melrose
Compliance,13964661,PC8399160,2,1006430069.0,1,643,69,79,HORATIO STREET,10014.0,,,40.738759078875,-74.007444469626,Manhattan,2024-10-15 14:21:18,Passed,2024-10-16T08:08:45.000,"
,  
(40.738759078875, -74.007444469626)",2.0,3.0,79.0,1012166.0,West Village
Initial,13779240,PC8244467,1,2024500126.0,2,2450,126,1286,GRANT AVENUE,10456.0,,,40.835180453917,-73.914020101497,Bronx,2024-01-05 16:22:46,Passed,2024-01-09T15:37:31.000,"
,  
(40.835180453917, -73.914020101497)",4.0,16.0,17901.0,2103421.0,Concourse-Concourse Village
Initial,13814891,PC8274347,1,3013130187.0,3,1313,187,27,STERLING STREET,11225.0,995428.0,180677.0,40.662579345223,-73.959709702241,Brooklyn,2024-03-07 11:18:54,Passed,2024-03-08T10:17:12.000,"
,  
(40.662579345223, -73.959709702241)",9.0,40.0,327.0,3034754.0,Prospect Lefferts Gardens-Wingate
Initial,13781471,PC8232999,1,3048290003.0,3,4829,3,738,ALBANY AVENUE,11203.0,1001012.0,178350.0,40.656183402211,-73.939588387628,Brooklyn,2024-01-08 10:30:25,Passed,2024-01-09T12:24:36.000,"
,  
(40.656183402211, -73.939588387628)",9.0,40.0,808.0,3327708.0,Prospect Lefferts Gardens-Wingate
Initial,13856958,PC8318035,1,1003810038.0,1,381,38,730,EAST 12 STREET,10009.0,,,40.726465578354,-73.975181277862,Manhattan,2024-05-07 12:50:00,Passed,2024-05-08T10:19:39.000,"
,  
(40.726465578354, -73.975181277862)",3.0,2.0,28.0,1004564.0,East Village
BAIT,2995553,PC8436129,2,1007927506.0,1,792,7506,110,WEST 17 STREET,10011.0,,,40.739522297825,-73.99608466194,Manhattan,2024-11-14 11:13:10,Bait applied,2024-11-18T08:31:39.000,"
,  
(40.739522297825, -73.99608466194)",4.0,3.0,81.0,1014584.0,Chelsea-Hudson Yards
Initial,13814266,PC8281414,1,3018230081.0,3,1823,81,319,PUTNAM AVENUE,11216.0,,,40.684157236973,-73.948948322956,Brooklyn,2024-03-06 11:09:00,Failed for Other R,2024-03-09T09:16:35.000,"
,  
(40.684157236973, -73.948948322956)",3.0,36.0,249.0,3051646.0,Bedford-Stuyvesant (West)
Initial,13887927,PC8356249,1,3018410075.0,3,1841,75,309,HALSEY STREET,11216.0,,,40.682915125699,-73.940223889711,Brooklyn,2024-06-21 13:09:08,Passed,2024-06-25T10:41:50.000,"
,  
(40.682915125699, -73.940223889711)",3.0,36.0,275.0,3052935.0,Bedford-Stuyvesant (East)
Initial,13821349,PC8288988,1,3034400015.0,3,3440,15,114A,COOPER STREET,11207.0,,,40.686775158831,-73.908316807894,Brooklyn,2024-03-16 09:25:17,Passed,2024-03-18T14:43:07.000,"
,  
(40.686775158831, -73.908316807894)",4.0,37.0,411.0,3079950.0,Bushwick (East)
Initial,13890900,PC8357415,1,3019250036.0,3,1925,36,938,KENT AVENUE,11205.0,,,40.692099123402,-73.958898468794,Brooklyn,2024-06-25 13:55:47,Rat Activity,2024-06-27T11:48:40.000,"
,  
(40.692099123402, -73.958898468794)",3.0,33.0,235.0,3055149.0,Bedford-Stuyvesant (West)
BAIT,2974321,PC8139415,16,2030430057.0,2,3043,57,1956,BATHGATE AVENUE,10457.0,,,40.847846785266,-73.896599810932,Bronx,2024-06-30 10:29:24,Bait applied,2024-07-01T11:53:12.000,"
,  
(40.847846785266, -73.896599810932)",6.0,15.0,395.0,2118219.0,Tremont
Compliance,13804330,PC8251749,2,3032470036.0,3,3247,36,162,IRVING AVENUE,11237.0,,,40.702308485574,-73.920197097037,Brooklyn,2024-02-21 12:45:00,Rat Activity,2024-02-24T20:48:31.000,"
,  
(40.702308485574, -73.920197097037)",4.0,37.0,429.0,3325539.0,Bushwick (West)
Initial,13838964,PC8305114,1,1016080059.0,1,1608,59,20,EAST 103 STREET,10029.0,,,40.792118349225,-73.952014416939,Manhattan,2024-04-10 11:08:08,Passed,2024-04-12T12:32:34.000,"
,  
(40.792118349225, -73.952014416939)",11.0,8.0,168.0,1000000.0,East Harlem (South)
Initial,13918697,PC8386166,1,3017750033.0,3,1775,33,126,PULASKI STREET,11206.0,999025.0,191632.0,40.692643065212,-73.946720467436,Brooklyn,2024-08-08 12:00:00,Rat Activity,2024-08-09T10:41:27.000,"
,  
(40.692643065212, -73.946720467436)",3.0,36.0,261.0,3049490.0,Bedford-Stuyvesant (West)
Initial,13851842,PC8310946,1,2033280082.0,2,3328,82,3540,ROCHAMBEAU AVENUE,10467.0,,,40.882495554958,-73.879002559635,Bronx,2024-04-30 12:26:00,Rat Activity,2024-05-01T08:41:19.000,"
,  
(40.882495554958, -73.879002559635)",7.0,11.0,43101.0,2017805.0,Norwood
Initial,13888319,PC8347839,1,1003860052.0,1,386,52,237,EAST 3 STREET,10009.0,,,40.722289323748,-73.98204823494,Manhattan,2024-06-23 08:01:00,Passed,2024-06-25T10:58:32.000,"
,  
(40.722289323748, -73.98204823494)",3.0,2.0,2601.0,1000000.0,East Village
Compliance,13937700,PC8165167,9,3012130071.0,3,1213,71,1111,BERGEN STREET,11216.0,,,40.676038146484,-73.948850012365,Brooklyn,2024-09-09 13:10:14,Passed,2024-09-11T11:09:45.000,"
,  
(40.676038146484, -73.948850012365)",8.0,36.0,315.0,3030393.0,Crown Heights (North)
BAIT,2981758,PC8334796,3,3012150035.0,3,1215,35,1402,DEAN STREET,11216.0,,,40.676457787503,-73.942410834786,Brooklyn,2024-08-17 12:07:04,Bait applied,2024-08-20T10:42:03.000,"
,  
(40.676457787503, -73.942410834786)",8.0,36.0,313.0,3030472.0,Crown Heights (North)
Compliance,13889578,PC8325249,2,3010040034.0,3,1004,34,268,EIGHTH STREET,11215.0,988010.0,183409.0,40.670084359276,-73.986445819759,Brooklyn,2024-06-24 11:37:09,Rat Activity,2024-06-27T10:56:52.000,"
,  
(40.670084359276, -73.986445819759)",6.0,39.0,137.0,3022090.0,Park Slope
Initial,13801732,PC8266472,1,2047340050.0,2,4734,50,3314,BOUCK AVENUE,10469.0,,,40.873500649136,-73.850623249918,Bronx,2024-02-15 12:37:46,Passed,2024-02-16T11:15:25.000,"
,  
(40.873500649136, -73.850623249918)",12.0,12.0,364.0,2060563.0,Eastchester-Edenwald-Baychester
Compliance,13845839,PC8288985,2,3033780061.0,3,3378,61,309,CORNELIA STREET,11237.0,,,40.695239079175,-73.910569819153,Brooklyn,2024-04-22 11:22:00,Failed for Other R,2024-04-23T13:06:19.000,"
,  
(40.695239079175, -73.910569819153)",4.0,37.0,435.0,3077368.0,Bushwick (East)
BAIT,2954325,PC8273134,2,1019940072.0,1,1994,72,195,CLAREMONT AVENUE,10027.0,,,40.815147094565,-73.959999930741,Manhattan,2024-03-06 12:03:00,Bait applied,2024-03-07T07:19:31.000,"
,  
(40.815147094565, -73.959999930741)",9.0,7.0,211.0,1059875.0,Morningside Heights
Initial,13851605,PC8313993,1,3034500015.0,3,3450,15,632,CHAUNCEY STREET,11207.0,,,40.683163983159,-73.909511622439,Brooklyn,2024-04-30 12:23:16,Passed,2024-05-01T09:52:46.000,"
,  
(40.683163983159, -73.909511622439)",4.0,37.0,403.0,3390404.0,Bushwick (East)
Initial,13791041,PC8256657,1,1020790147.0,1,2079,147,532,WEST  148 STREET,10031.0,998850.0,240792.0,40.827575627473,-73.947244352413,Manhattan,2024-01-26 12:40:11,Passed,2024-01-29T12:46:38.000,"
,  
(40.827575627473, -73.947244352413)",9.0,7.0,233.0,1062010.0,Hamilton Heights-Sugar Hill
Initial,13946372,PC8408322,1,2030410008.0,2,3041,8,446,CYRUS PLACE,10458.0,,,40.858659391322,-73.891829081355,Bronx,2024-09-19 11:30:29,Passed,2024-09-23T10:23:16.000,"
,  
(40.858659391322, -73.891829081355)",6.0,15.0,385.0,2011408.0,Belmont
Initial,13791620,PC8255079,1,1020920036.0,1,2092,36,3551,BROADWAY,10031.0,,,40.826739813715,-73.950229649166,Manhattan,2024-01-29 10:23:00,Passed,2024-01-30T12:43:27.000,"
,  
(40.826739813715, -73.950229649166)",9.0,7.0,229.0,1062381.0,Hamilton Heights-Sugar Hill
Initial,13839907,PC8296687,1,2032070139.0,2,3207,139,83,WEST 181 STREET,10453.0,,,40.856832163625,-73.908508051705,Bronx,2024-04-12 11:30:17,Passed,2024-04-16T11:06:24.000,"
,  
(40.856832163625, -73.908508051705)",5.0,14.0,251.0,2090057.0,University Heights (South)-Morris Heights
Initial,13988550,PC8454433,1,1015530104.0,1,1553,104,303,EAST   90 STREET,10128.0,998239.0,223558.0,40.780273659483,-73.949488187213,Manhattan,2024-11-25 10:47:00,Rat Activity,2024-11-26T07:10:20.000,"
,  
(40.780273659483, -73.949488187213)",8.0,5.0,15401.0,1050203.0,Upper East Side-Yorkville
Initial,13967048,PC8435673,1,1017910044.0,1,1791,44,2327,3 AVENUE,10035.0,,,40.804598666255,-73.93514026171,Manhattan,2024-10-18 08:47:08,Passed,2024-10-21T15:02:43.000,"
,  
(40.804598666255, -73.93514026171)",11.0,8.0,242.0,1054697.0,East Harlem (North)
Initial,13895528,PC8363249,1,3018600078.0,3,1860,78,55,HERKIMER STREET,11216.0,,,40.679736477068,-73.951417786123,Brooklyn,2024-07-03 10:11:20,Passed,2024-07-08T10:28:42.000,"
,  
(40.679736477068, -73.951417786123)",3.0,36.0,247.0,3053731.0,Bedford-Stuyvesant (West)
Initial,13780662,PC8245527,1,1020060027.0,1,2006,27,105,WEST 137 STREET,10030.0,,,40.81563267485,-73.940447435039,Manhattan,2024-01-08 09:55:00,Passed,2024-01-09T11:06:39.000,"
,  
(40.81563267485, -73.940447435039)",10.0,9.0,228.0,1060000.0,Harlem (North)
